HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
dfe6ed48e4ebd97dd3652cb2fab4e9f4bcdd58a57713d5a09e12cb93a05cb0e3,0c90b6963409ac10d38d436946cdb39c9137de2d68ddc089a99cea7c22a4a206,21324,131,108,109,126,131,140,144,145,171
b71ac8f267c4f0c2e0c88e14fee7d2bc791f6d24fc9b3727a4c109410289e9d2,333f05c2b0675f8adefa233af81e4b3e55da8e041065e2ecfbbcb7de252a0498,8174,118,104,108,108,113,127,134,140,142
7bb5c4afecaa6d6ec67c8eb7aeb6bf6694d7eae95ba3dd3910e6313528a13eee,953f25791ccf34b00d787c84835ab8a4a619e03a9a32e7921bb0b7ff9f074f71,77691,147,131,134,143,146,155,157,158,185
0494e55fd4de290309f26060a786fe04b4b58d9e5eeb35255718a6e9b71fc0c9,f76fa275df4081135367ad171bec7fca2d387bfd3848c8aa715372233e825e3b,19625,169,88,99,176,185,190,203,207,394
2bd612e1d9157d2ea91ad71394f859d0b3f7684ca546740d38c1631fe0e18712,e6b11621cbfb576b3244e08d298a5214c6a8451e9d3aa544a10edf9e266eb388,17241,194,192,192,195,195,195,195,195,195
5e4f5706d1e22d18723fdb753269de27488edcaeaff3f23611f5c6eff9a15cc4,3493b5c3d21a4d9ef5a6e4f717efe9810eeffb019feae053dcbd21bd461c8e9a,17249,216,193,211,216,217,218,220,221,221
31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,d7e8a1e4f1ad3f47b89501e080059fafe3c8e8b3025f1aae03a7de2d0f5d62e8,23537,99,79,86,95,101,103,111,119,127
374d720ea451f258159bb98bc9d0b99a7b9a5a8676fd926323b5ecf3a00429a1,9092a156cb33c67692a55801fd454c4ae12be3e3d01d026b1345847a4b246f3a,1040380,130,116,118,124,128,134,148,151,155
c8d20d81835eef48b1b8b9ce8fe3d24f7d6aa7746462c5e4fe49248dc085d7f0,fdaf34226659ba1d6fb9163225d25b9d530e75e6be444fd3cbc01dccfc46528f,17102,148,88,106,108,110,204,212,214,250
77a3fe62c535a9c6339c3e68445d2d90701686dee67f799a9c6a642cb64b5408,d95dc4e99b955efccc18b19aa2175db1a0774b657e2f14a6a75e0228c9c6306e,23316,150,109,110,133,140,156,215,243,247
f8fdde99c24c7d0d30e219575188f436ee09e49d82ec9a16e6ee1da006128dae,5916bbb1f057eb4e2511d2640e16d14d671d0381758f3898362b5fce727c636b,17240,135,132,132,133,135,135,141,141,143
b19f03f263c2888e7e73cff9686c8c90c0b5775f35066ec54483f268967442ff,f508f6cdcbb8de62deb637dc80be763f68384b6e44322ece54c29360e2d0feca,73492,194,94,170,183,191,205,237,254,322
edc5cc9398b8446bc1496c667e13c7d72ca00300303b07bf9db6fe0505914f63,75791dc17bf2a75654193056affde9cfbd0cc5d3ae1a422459a83be6529ae3cc,20895,135,115,121,130,139,141,146,150,150
48b1558efa8d6adb8e51a52a445be948b29cf7d472290513f26bb4778444fbf1,d3268822b3275f2de9bc5d103d4d42a7644e2f1189042e4359ddff827297ed8b,7392,180,81,157,167,173,200,209,226,245
53bc0f007970cc23ea7a791a930f5476b164eb326b8bced8df6b4a49aa77a106,19e7de82d94e0429e8b758ba3b606f4477882d5dd919d935d96ed250bc65a4fc,18431,186,161,164,170,196,199,202,205,230
6442977d32235e1e72784522b9d9a82b0a41ec4f85ef6a31431118a679d11beb,c4800a1be1d72fd66cbdb93e1249213e380f62a7308f22927eed2cc4364a69e1,17243,113,113,113,113,113,113,113,113,113
785f13f565d254caf240dd26a84aebcabad904701eaea4c53c2521feae05e236,5da38c3a832eb3e34f07d9a68bdb80af6f9d7ff480edae12310d0a51f76cc1f4,17250,191,191,191,191,191,191,191,191,191
3bff699fe07ea73c462219f5f99fa7a9830ec5c09e086ab61a79918338040724,e36f38735cb0615664b0b30f6aab45675086004c9410e8d3e08556f4766709c8,17756,178,84,99,120,141,165,364,371,417
a86cc259397723c22992f688df8ed4c2640f53281ec323ef301a22d317943a89,e02b8ca440a54d1d9521cf715423c1f5206dabef7cebeacbf429f1c852be634b,6402,128,103,106,120,132,136,140,150,153
96eadbef9e9227d51f89d0b6f71e07bc863e8698b95ff268ee4b4690c9166dff,281daa92f31a090f5c9f8f6ce27bea30b4b7980988c8c2726fe8ea9d5f37bdf6,20381,182,166,175,179,182,186,191,204,322
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,9d0d03cff75b9e59a460e61af06b91cc4a29a288845dbe2f009dba72bc6bc60a,84209,99,91,94,97,98,102,112,114,122
11c9d2d582ef14997d65128e8877cfe984fb00abfddfb5c6c2300b588b4e3082,2cb9c106d3a26a889856f5e0f528fd624ead87f37325e276801fc9c4a73a9d18,17237,96,97,97,97,97,97,97,97,97
8cfeaefb0ffaa5a433a0830d7f6eefb0b378725144988177f75aeee90d5ba9ef,acbcc6c99cd5e805144ad7778c17103989939873e79e98750ca8ad242d32d0eb,69405,124,115,115,119,124,130,133,134,137
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,f207fcee89e0e37ca8ba67ac128f74c2bddf9504b4f98fa844a7d85929e6e896,51975,234,212,217,221,225,257,261,264,291
7042f9b3a34409434cb1be6e785d87fae873e534f25f98d9316192d7e03c8644,90c3d16b190b985f4368f7481ad106bb0b81a2fd0ed4b4ca688272c0bb02751a,30940,122,111,112,114,123,127,135,135,135
1988bcd14e86c3fc5f503e2e6feebbb40fba2aadb84746368578e3fa26129d9c,dc9e0f2a3cc44df59490bae8248683788d497363873d9a28404da8d0c1878750,17236,111,111,111,111,111,111,112,112,112
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,029bd144695d08779816212f6ff1255b9cef7bd594059d0a53d156ea0735dc66,68976,262,248,249,254,264,270,275,277,281
31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,ce511048353350add3e8c0ca564c1b8d4affc22a0dcb922a0300b595651d022d,52547,111,79,89,93,113,127,141,144,145
4b1ab3757491ba934a11631334f700e3aefc5bcd0b71f41e70854d6c5814a070,c45ab1c3aab472f26e6ef7bcf0b72b11e43c63b10837b95d667937243928fefa,20455,186,168,176,181,185,194,199,212,323
97f1a8e742673d6b0d26022b4cd18f41a21df4e7d44c9e9c9e62f907d32c2597,702f7fc8b64622939210be4aaa9010519b68e2861428b2207d942b8889cd8efc,20229,196,173,178,187,193,201,224,237,248
c5e152bf78b2902bf73cd5d0444cf18d93d7e3e8c5ff56150f72a6335cb9571f,866131afcbecd87aaf6629119f94eacae0c87a2fa65afed34364b043126cb159,24061,194,160,175,190,194,200,207,224,346
e053e86c89545607f32ee574af9164b76231da7b39643c2159736cab957ed949,d718ee94858f168f5315d89f87f81b9b38607d23d4f96bc48ed7e5431fc62100,20714,135,108,115,135,137,140,147,148,151
fa1b3f092d98e45ce1716f46ffe0a752307e3b8393a8ee23db849413cc2355ee,fa55c3bd7d22da197454edb1bb6792e49d097f5ea4cf6a888eac23814667ae54,17234,119,117,117,117,118,122,122,123,124
c41667e50afc736809c668f8ed9ebe1819337de3e4d4f0235fe8bb4a48858be6,7ec06a5916eac12936423a85d7e924894df7b259e620825033ccc2d41ae2d2e9,17249,117,115,115,117,118,119,120,121,121
edfbbc379da2b67d0325f9ef046bbd0bf189b0b2c60d8f81f80200c9a0bb5eab,235bdf9335309718b1768a575817a5baf73258ff41f09cc6f36d1f48f10bec47,17251,135,135,135,135,135,135,135,135,135
61a12b1f8df29c56e47ce2870f3083ff7630bf49d003a4b1b1090c8e820676e6,6b661e3a9762201e96215f6f5990150cae38b4a969b288929efdcb13ca2dec05,20895,175,142,145,167,175,183,214,227,233
355b20b5792a604249d2a13747c82c7ee89b22058be2188d1d6c93d8c902bf91,475d610cee97ea9b4050b40622d1306b92323b69a33096b0d4b84e60c2da9cfe,51716,217,208,208,209,220,222,226,232,248
11d96492d4fc3cdcc903d319dd74419df8b93cd00b6e1cdb588c0dc49bb8f8b6,a4f5beee50c1dd07a907512f32ab657c51f11e6ff3d255c52fd0278cec81862e,17801,172,104,105,181,182,187,189,190,248
b8a2fe0ad3c3110e1b77c35440b9fc63071c0f4b492357dcfe197cf7e8ba35e6,83ee86c3241c379412883b2d672ae45486eb12b7613ba1a71955eed60cfb2135,17232,173,159,161,168,177,179,179,180,180
f4733c49204b14bf8fe8eaba363fa19f5b36da51e2198c7d828a4e617dc8c6dd,ac9c4288f685204882c5eea4e72e90866aa30e413a35ea939eb724da19522c56,21747,188,89,123,188,197,201,207,220,274
fe251abad3c9e331b22cb7d5e1f089da3e6c4f2cfc1f0ae1cc8bec07fcc343fa,5731f6661e6839a600a5f41399836d1656d35d0763a8764748e1b9e749c8a7f5,531,106,67,89,102,104,114,116,123,123
9f6b27eba12924f87f337942d2030399ef96e68e4fab59c06090ece186bb97a5,2db564e90138cf360b8153f605a88a3c51132858eb8dcaea514873fdffc1b650,26392,147,107,108,119,132,165,228,274,317
788b721821e9eca425c9622a8c41022dac0c9210cd9baebd0876ed22e4696760,6f76fa63f471ad17aa53571fe5d9d8bff2525fe009e6bf1c4f7bc432983f0cb7,23915,160,134,145,151,157,171,184,196,209
de82868bee5c9f743b253aad00892dffb8cf60835c0944c8002eaa8af27ea9d7,38be952d6e9b40b78c4d2f9d841c9a1d413bb3bebd048cd03cf261e966fbc0ef,16099,173,136,159,165,171,183,194,214,389
9756c322c49adc1382055ae4cfdeb6c46c97ffe542d4335d7a6f4a618036ae72,96957b51337c9d6052c4402cd73cfd02f694aef88c5ec716138131139f803188,17254,212,210,211,211,214,214,214,214,215
cfa6045483ec744ecb7a806deeb8b34dbae5379d6b0a9894aafe25e331f917d7,21129ee6027c99302cb47e5f75aa64ed3dc2cbd305fcbedd26cdf3db45bf721d,70093,130,122,125,128,130,132,143,144,145
ded7b1b72c1f483d0b9940bf4754aa330010eed99f99c392e4699f469fb82524,dbeeac1486e1295d903aa5648c955f243a5d7584b49b5dd59a226f03b8271f8b,18833,143,127,134,134,148,149,149,149,152
77c79b81746567320224aa75275ecf8568c5a10d1824e12e1131048fdf37938d,bd60a5dac3686c1f881ee35a1b8ecb9256372a147b0d839ed2aa108310319d55,24897,134,112,114,126,137,144,149,150,154
600efea04d3b68a21b82bc376b2cb2e128db13aeb2a857d8f344d758bd663c42,623e5e81cefd99db24f259dc89cb2861dba956bd678b698c2e6f7b767415f7dd,17250,193,193,193,193,193,194,194,194,194
ef81dcf26056f4d38da8da62410685379b43835af114c479ba6d9f435e402187,0c6a49d36d2a4c113bb13ffc33b2b3f078cbdd56a12afc764f008ec718505109,17233,119,119,119,119,119,119,120,120,120
8544b6759b3e92cb0535cbef3ddbc86f434892ec3d7c2c204be5daf1fbaa7430,1c9b69d8df9f1662880749bd7e68789a9ca32565fed9ab01a6cde76ed65c95ea,20549,137,105,106,137,140,143,159,160,161
8471832b4628d08758bb4415e607ab45b92a911ebae7567b517ca6eef5a6d2f3,7dad6387d3126f9fadfa5cf72b524cffd6a5257cc095d61b6a60beb844ce6200,4917,206,173,187,194,200,226,228,234,257
50a3a1529acad224c2a270ee46c4e7aca3251c97bc3b03a1978020e99d2954ce,7c8a34473b2a53b722651284e6164538ff5e2d54070c538083361116dab16be1,18154,128,117,120,122,125,137,143,152,155
7e55abbec777fc55a70fe483fbaac8d1781b7d9d0c90a09a912802801781f57b,5bd79cd7feaaecb2b9cceecfafda3bba0a6b2a3e7e08e3b0b3627b41984ca29f,3459,182,151,166,169,175,204,213,219,300
24124b0551ad813e9802d1c722c372008dbcab7aac07d47ebcbaa7b435acf56c,4661755ddfdff9f5b534ff11c06ce681592e081d3bdefb4642ec8403d2c69a99,68952,322,308,311,316,320,327,335,337,338
fe2d59179c9b1672034f13e070a26fa4183a11396f61ebcb38c243999529b056,9a2350af8161fd9c097cd293938e283a091913df9b750c72bb4b17e266414da8,4699,148,129,132,137,153,157,159,213,222
c42ee27bc9fa26206704442c0f23a956c159d215b98a760cf18835a1640ea061,5db4196edf7e25f712f7565133823b110c3cb5823c31814970e5f6e14811aeef,21089,120,108,109,115,116,129,133,142,144
b71ac8f267c4f0c2e0c88e14fee7d2bc791f6d24fc9b3727a4c109410289e9d2,cf2ea5f1460037ec528e1f90470a1f7d702aab6a42260923c1f48c59a0adda26,4988,140,112,119,126,131,152,183,186,189
604df8a2e85521493363f3cc0f055d54138b0d5d9c82a76a57c630d22e6d9926,e07042296d2d58cc65ea34c05710ab04980c50ed382ea3e7242e29647d0ff7b1,38180,128,109,113,128,129,132,143,146,153
71b73f9db670e1f7409f8f963bd9a9e713d18167848e2faababf900544d80a81,9906bdc18428a42e25478e285863140c1e7ee85385a07311aa53025530376f84,21281,134,62,76,87,98,184,211,250,328
67ec3565724c90a52b3c3b9be1f5108131e346cc7a4ceba252aede1f161a0acf,c89c38edde5cf9d26a13dd5d54f0c820f5a44f1eb3b402c921a40ecb73ef9e22,21727,116,106,107,111,117,118,128,141,143
ce4897bc86435861afee4859fe305cfa6b5b14b4a3096ed123cf34220f0e9c55,286caf908679eb6f4c443c682867481800620ab5c274dff4d174076f2b828b6c,18729,129,115,115,129,130,130,131,196,204
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,a069d0a4988781d1a5f5701de441df452d906a1053eb522e4688ee77f852bc4e,17254,152,149,150,151,152,154,155,166,166
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,179ad3ca50a92d17d38b9650a569a9d7c7aaf5f9b1334ca971339dc0ed5e0b7e,68989,365,263,264,267,272,282,671,684,688
8dcc7216760ffc149fe8814c2e64a43c678ffdc194bcd3069b7eaa8937facf99,a72c63ba3e74e0b6db8b70d26c648877892fe2dadbc8ca157470f1a6918a3b83,16268,143,74,79,91,171,194,207,214,290
11c9d2d582ef14997d65128e8877cfe984fb00abfddfb5c6c2300b588b4e3082,6cb75a7be25ea079c12c4b9157e5a8e5c6e8cf278e42302f620f8ca327e55098,17250,144,144,144,144,144,145,145,145,145
7a882655517337f7e26d5eb061c3fd5fb56f70b5d460341b7ba94e7c054a0299,940503cd70791b52b9d9006279af77abd234fba3c29d59d06ac805650067ca46,17254,133,133,133,133,133,133,133,134,134
ced87aad86121beb94749a430c5d3ba5bde7560f3330629bd43b25ff91a5bbcd,5407ab6f4cdb6328addc37990b57b02e2e9708dbfe99b05cd1bc4abb31458742,18656,133,118,118,118,122,149,149,246,246
c2f360b163b368a77286ee79328f5c2afe2044ba57a427f782e987fcea25ed5b,c14514be6fc142458a3324885c5aaa06cddafcbcc0beeee4c6a6737095f6b0af,6387,116,97,106,107,108,128,139,140,141
d0ac6e7a10246566de5afa47ed29689f8b5f859e5e4fa3688dff1ad08d939ed7,a51ed113d081599d57703a0e21e8d61cbd9f8a36f76303341fc9eb126c9299de,17254,136,135,136,136,136,136,136,138,138
3e5beaa55be9f52e9de44e8933adda68b657ab335b651d6e6471acf0f754a2b5,3521941ce6ebbb26063eda7832736a8db5facfe69226e24525ffb598b6f86798,21618,205,189,195,202,204,209,218,232,262
4772c8c2912fbe4c4fb0faa93e109f8941066020b423ff116f42fd6b863744e4,a7409b19e6d62592a02e5a8435af89734e4bb4943acf1b2afa53036d14585f3c,21840,142,89,106,126,144,159,177,191,201
61bce387a12f251dc27146f63f21121cfcd14893b29a20192ace25e655b7b04a,e0a9169df662310acfbc5a9fcaa5e347eca203b408aef6b762d9a6f0a52d25da,17206,199,182,186,191,192,207,227,227,227
4b1ab3757491ba934a11631334f700e3aefc5bcd0b71f41e70854d6c5814a070,d80616648cf573fec3041eaab62efdc0078ef5587bf426c218aadac7965df10f,18419,183,170,179,181,183,185,189,189,290
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,44fa569deed845cc36e85f5b2cb589e7e199d846875aca16c5871cf16ecae07e,17241,139,135,135,136,138,145,147,150,151
4fb9578238a276dfc233d96cdd02bafc20b3eeed46763caf1d81f046aef1f661,4d0271283cfab7af96e806d78bcf9451f63e093efc7ec3622190c7c39052c6f4,21593,229,108,109,142,233,263,385,401,408
b70a4f1be506ede58e71f449e82a4f51093c731b0ab69532ec87d5ee3a1c4c6b,da5e634c5e591944b11681a0b95b585dcfe59b008dc280d292b577ea27d7f089,29741,179,84,166,175,180,186,204,213,389
759dab07d69c4185cd3f40f8f7d4016eefa190ede4096dcafcb9ba2fc44fb61c,3d20b7a970e684493e006dad1dfd83455e605464db184cbc55eab9c5d8a12467,17298,127,74,90,99,100,176,206,207,291
acdf3c30f3d5049ac52a160c61c58b35aca1056f9861bc0a40e2595f6ce28e3c,3441e8e8d66780e68d69fcc61f630e5ee8766d31e23842e390617a301d098e71,9101,116,88,99,108,118,125,133,146,146
f6100f28952f97412b5a1fe4bb4898f8435d9927217e7098e6ec499947dc77be,cc6f5aac6adcfe8268aea708409cc39bea1fbc290abfcd2b2991871b4815b7e2,69054,228,214,221,221,227,231,261,261,264
d6b24c81a4d4dba1989bacf1d802a51c0c1ecbfc1dfce7147ab45cc0e4dbfaf7,9b4ed2a9a6ba2292b986289f5a906a0885bc48adcea41ae6a8c8145d8307d92d,17238,103,103,103,103,103,103,104,104,104
85f64920b4076a93c58aa7816aaf77fa0de4302ff5ed0f3a4a6a00a9a957d972,1bbfee866d780c5e890873b672a351cd0c9dbabf0cd30f392aaea35bfaa7ac48,18053,117,91,100,107,116,130,138,147,148
355b20b5792a604249d2a13747c82c7ee89b22058be2188d1d6c93d8c902bf91,567612ff030ff8bb8d7d48a96f680216d592aecaa07c0e8d75d580107a4bd3a7,75058,131,110,118,124,131,136,150,152,169
125dd1def6fdc536e8422605265909261c8f269e498c66a2809d8536ef3d0cfe,2b03e5e0541ac17f013df6ab26ae631384b5ad08a06276647461f0def09253fc,21556,123,95,106,118,120,133,134,141,144
ceb25d4e084cd7ba873dfb5ac3564a3e4c45a7c3e352ef7aae5b166764a64e1d,6024b4c974c9171b70ad412fc900d975974426a49f9fecf66fd4d09663e1d971,23026,178,106,168,175,180,183,189,208,293
b736ddec175d2b8a7a13aeb50a0ed1db34ffb8602af9148312880c5d28e86854,f1cbbefc1f6de9799c4a9005da2be89b118c980677f498c8ad4ec8b0371677a6,9363,119,108,109,114,121,128,130,133,137
0b421951494d8b460b79af64c6cb348a1c616ca3092bded1ea092fcc3c5883c7,70fb21fef228897711415b9a21dd265f6b7b254ef7357c1b95473b1c766fc6df,17238,196,196,196,196,196,196,196,196,196
67db96e92135fe805c8a9f5a8cc35a706792bbba7e10f23c4c4ca27893313e98,f94476ac505239f0932c4010c406a0205686b69bb4f110336628c814983df4f2,17238,130,127,127,128,130,132,133,134,134
fb9b01c97871dbd5c02f9e56a0f6f3f9da914fe6533c89f2954e191cd4546c38,083a6329f227a7150bf9591d3008106c375354dd5ad8c05cd6f30ae351971637,531,125,94,113,113,116,141,144,144,144
76206007b7e01cb7e34265376142fa02f5a7f8721413a31f629a14aab4355fb0,faeae7225d6051bf294b03e7873050127be2bd3fb21fbecbae87e8b922970cbf,22740,240,171,178,196,225,273,346,404,484
a042a4c0aa6841eca79810ca0404aea379604c17a1abb37f21ee8ace45c5da01,f1dd3a74296aba24b4dcd77552348de7b805fc654bb77108e32ea609eddb5b44,17243,151,151,151,151,151,151,152,152,152
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,17243,275,119,119,133,149,322,731,789,880
a7f467e609c8799bd4d359e9ee3a8abd983afa7983fdeea30affde924ab0799b,f080964dd93e1943a55422062a9b4cf98a9d125d36bcf685f211363c0e3697e3,2033,117,102,116,117,117,117,122,122,122
eab4579dc50a298ba7186b3ba0ecdaa6d183dd637a934692b0ac126dc0d9b7e0,16e4376cced10eabd14cc3682a8690dec95b6a5e1a4bd961e9290e7e7f03e319,22243,152,120,128,138,146,170,174,175,175
8cfeaefb0ffaa5a433a0830d7f6eefb0b378725144988177f75aeee90d5ba9ef,58067b2c58662c42c5d35065f2c8121c01ef63d009226c7ddf20e35f2e21bf46,19697,133,112,119,125,133,146,151,154,167
40918521be9b92d6117ecb4faf3ee730d5dcddfca69c524a0204a6ae340c67a4,848707b2575c9ed6e590a1f8a0497efd483130eeb1856eb6646a21c170432fe4,20185,134,114,121,124,127,142,163,175,178
7042f9b3a34409434cb1be6e785d87fae873e534f25f98d9316192d7e03c8644,f7d972aaae5866c7f9afed83863e156ff4827f8ccbd994fe6f59d2b570b50880,19482,183,171,174,181,184,187,190,201,240
31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,3e4708bbc7c894248a248e45f2ada0cc8d1c5715b1c2890450d223f1e88e53ba,22194,104,84,89,100,104,108,116,142,188
ed7faa1d3e9940c48c245a2ca8a8aaa95de258a6aae335fc6abd0e5204558241,cc7b676c1321870796130ff1b1113275fef40941a8c0fe555f4ada22cf3035c4,17253,167,155,163,167,168,169,176,177,178
5a7256a5e23d43067abd15942f63a44bcb9500461067c985ad89c84983189c06,54ab7a096b4b95a4ab923b986fb75578a94093af21d39c3ab2293a66d94cac88,9587,214,173,184,205,216,222,229,323,332
55d88f4ef6654e9ca47f8a82db746eadc2f777298df0d7b843c07d81439c74cc,8f4a7f30d34d0a7315e8c9dbca15148aa257089944c0d4d867fbd6e11bcdafb3,17232,218,118,119,122,273,276,355,356,357
f3e78c21c02540e828001ffd6ff8bcfaf307d9288a77c62932d73841dae8802e,9a4da9cdfec76cc6963c68af357aed44bcf9c1b4a21a6f23417b39fa59427d43,21176,126,107,113,127,129,130,138,148,151
f0cad7d8ad0eb665346fecef2e8ae3a19b93f2d4c36cbb1a4a62ab9338551991,b659324dfebcbe57cbc75525245c351d3aada84bb25f3af2d9abf65083d159c9,20659,136,114,117,135,136,144,146,147,148
4c109ac8d8671eece8e578e71c9c861a2bc2baafb5baf1a4e1e4784ffb08cc36,edb4eb2dddd344a7c4fa5cf575bebc00204e75dc6c85b01c32283b5b543591fc,12729,104,86,92,104,107,107,107,107,107
52b13af716c4b22e422243a34488afe03655a79473575fa2e2b6843182119e85,1cb1fb2e6f258d95ae00241ace3bd35724c27bdabf0ff432ffc5377ad7d27dc5,17730,206,167,188,207,209,209,212,243,244
5240593c9404f196fd9d94dbfcab0ef21887dcd7f7b05fd2d900113bcadd0edd,1c1c35b474552bd1320aafd156d0dcc0458cea64476f45b12a9a2db5059ad333,17234,133,125,125,125,125,144,161,168,185
7046d353bd0fa1f4bd7748bcc708afb05880d8197d5b8fc7a6a3bc5135886d8b,26445cffb143a5a0b9a03a1101c66d7c9ae3e68d385c9e0989b02811ea21e8b7,17255,167,167,167,167,167,167,167,167,167
1802ea56d1c80d943eaff0bc7d4f821dc6b2ec2cd51007f8d6c1a8b125c507f0,3ec8e03a58434b13ddd9a291bb4aac3f5a543e68a43c1f6bce4cd155b2dedc51,17236,192,192,192,192,192,192,192,193,193
11c9d2d582ef14997d65128e8877cfe984fb00abfddfb5c6c2300b588b4e3082,27f4e116025f6ab3ef0057686300f387386a5886f9ba08c6bc6c180fdfed6df1,17236,99,100,100,100,100,100,100,100,100
9f6b27eba12924f87f337942d2030399ef96e68e4fab59c06090ece186bb97a5,cab42e08e9d24548b2d9fd29e4a5a19a43a037276189f0017f850ff169fc5e4a,8363,130,92,108,125,130,136,153,154,154
bb3cee44af8dd19cb4e8e7a71a6c08a532126620e078fc800a091989ee2c1e84,bf69f4b0d20a965a70b6111c2f365d2ce2af8c1773869021369aa3c044a45cf4,21310,132,115,116,131,133,135,145,146,146
518fcc42b5260c1af0590e46c67e9434c18c3afeb4a8426c33f454d2da838a94,f84af5d22225a972a8ac21d9db47a698b58cea9cb1d4dc295eee15897170e4b8,3447,183,153,169,175,179,183,209,221,267
f3074d4211b88d4520db620678476c8fb8afedea20e9470b9d2e84b65ce3470c,fdf5dd42ed08b00a35fee0df78fe819c1f87f0adae923ab7ad44a04bb9a72b73,2284,177,153,165,170,170,195,200,216,240
77a3fe62c535a9c6339c3e68445d2d90701686dee67f799a9c6a642cb64b5408,678ca5899ee8d4a9363414766a8a12031aea970199874b4bc7f2088ff75daa46,17250,154,154,154,154,154,154,154,155,155
06a503665d12623988ca2e1f92e256d20f280f477be49a69719803ceb152a9a3,6076f38afdf039b411ff666d58623f9477c8874cd6705f960aec54c443ad1986,5015,148,114,116,127,142,172,189,193,197
374d720ea451f258159bb98bc9d0b99a7b9a5a8676fd926323b5ecf3a00429a1,4aca6cf429cea86ec548f12eae7ffa759e60f88b97111a3443de057cda5a4c8d,6380,181,157,167,169,174,198,207,234,244
a343bbbbb36ea9a3a6a10ad1bc2613cad231ca376e65ba7300db48cfed268d17,91a964dd24146f69ef04644c072485dfe32fdebed59a6e052fd7f4c45a89320a,17253,193,193,193,193,194,194,194,194,194
df495abb4e3eefa5dfaa4af95dd4af45c294757c3eafc7e9d33d8aaf17835770,9997a6daf2bb64c8cd4dd635b15e5af1ef9f2e384607f2909518d4125a03917d,19936,196,177,183,188,194,206,207,210,244
11c9d2d582ef14997d65128e8877cfe984fb00abfddfb5c6c2300b588b4e3082,75ecaefb962c47ab710f68d31d8046d511abc01557ec2cddbf5ca35e9215cc24,17254,140,140,140,140,140,140,140,140,140
6545c256b6fa7deb36d884278e4d1dba8135db853050822b581d6c9675300081,55b840072a1c64963c9fd085c0c19ab58e02a9505141c136724a486549572a8e,17253,190,190,190,190,190,190,190,190,190
61bce387a12f251dc27146f63f21121cfcd14893b29a20192ace25e655b7b04a,c632cba9bcab61d2e35e2cc6acfd1b04f3782ff4e3967810020f14545df79308,17251,163,154,157,164,164,165,165,166,169
a9b427e1a5a73a5053ce5e3115e8a5cb9029b8f60e6b564025603df9ee489903,7ca53fcc797ffe7ff293f5dfe8851fd9a3fc4bdfcf899775aaa87cca83cc660c,17244,134,134,134,134,134,134,134,134,134
61a12b1f8df29c56e47ce2870f3083ff7630bf49d003a4b1b1090c8e820676e6,9f29f11ff7f5042e1ba70efebe0310883ceee3d667d0a3407a86716cd3d63dbe,17250,233,230,231,231,233,236,239,240,240
759dab07d69c4185cd3f40f8f7d4016eefa190ede4096dcafcb9ba2fc44fb61c,63c86ca162f73151662ee32a70a924c48d90870e71039cab3a059e340693aafd,17236,205,201,201,206,206,206,209,210,210
214bcb182d27eaa07f962cf34d9c373151379ac254eb95b838a060f6e3666393,f4fd6e64dce6a2d2ab3e8cbdf0a52a3f68193ca7639a9ac747386d4ecea1bd25,17248,292,259,263,272,289,305,341,352,391
283001cadcf119def7f985274bbd440c90c667859e8bc3b15d618544026ef2f4,f2e4294895dbf4d732e9fa1a0387c5b740f7af4a328df239be72eec92ac53915,17250,175,175,175,175,175,178,178,178,192
4b1ab3757491ba934a11631334f700e3aefc5bcd0b71f41e70854d6c5814a070,0811f9524582215f488eade425ba51d33a0ce3338bdcc02caecbbee4b6b504d5,18164,186,175,179,180,189,191,191,197,253
16684c777373579ff63f1cdc6bee91798b36416b5249261aaa3af48388d6e12a,dcc994413f1a9ed4570a7274dd3ee1426a110779e9907f80619d63daef8c6d7a,9189,196,100,169,195,201,206,216,218,235
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,944527a98c42f595631df5e164f8ef1296252a2fdc6e752590179898b865186d,17253,144,140,141,141,142,147,148,151,154
b69e1d25b71e6c4e8ef77a23bc1844a5b574950868efd76c62880699f6b4e563,b45eeb5071c681f104a716766ae864fd295def0b52a13db8b8ff19cfb3caef3a,16157,188,99,175,179,184,207,211,211,245
