HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
ba4d816feb33fb2539b89f46cf7b15110c7c8b490634f493afcd6d543793a493,133f864f4209332b39d08e4e12706c0a55ef77c3af02070cef21166528e3522e,21606,183,168,172,179,183,186,207,210,281
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,2304542af5156f9148d0582975bcbfbcc90bec8daff0793cb66f5e6b9a919d4b,17251,137,133,133,136,138,140,141,144,144
d6229d4c8fcf27941b772186daeb17977bb009ca8dfea8e363a4310102437557,31dee16c8b5273722f9fba3ccb0c42546707b8d528e6dec9f30d98789e5be4cd,34570,112,110,110,111,112,114,116,116,142
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,8d23c984fde58c4c07c206c38bff59b5c25b29890bd2c647d8cac5c8e721211a,271,123,118,118,122,124,127,127,127,127
a04d13c4e53c186bed69e3746848ac4edd4978fd2ee62720fce984e69e07fc3a,5d4e81c63c316477d542516210d66c98ddaee18fc75aa42c87f686c648846105,17253,403,394,400,402,404,405,407,407,407
e444528880d53069b4186f8f10076a4c9a776250e7ad6a45d3a98a34534a4997,98a71177e74bef3e41cde1ff6afb6170e4aeea20661d0174726379c472642cba,17253,169,163,163,167,171,172,177,180,186
55d0c10a3893bbf45cc4689dd005089034de50b09461d6f18d8d7e3e78851c15,1f6e67b1b466f0e5da6524660a5487e4194df6d5cef9861e69fcb01344b01b77,6077,159,123,150,154,159,162,174,200,204
15fc0d43f395ce66f5ae4d529519eee6719eee1edc3285363afff732c7cd317d,9c3f9106860a605b64c5aa6fa08f51d80d6a1082b3d13b53da77ee1598c84eae,2634,132,78,91,98,102,176,187,202,286
82c0344f1f158f4e98af3745c7fd1449c9f266cbf9d693ca743e34403b90d530,fa4ef3034e59bc3277a342dc19ba4c987a73cc912eaea66438b3ad37490e4eb5,10660,137,76,89,95,97,188,206,210,319
9769db5cb9a225b9606c5b7c54afd1e29c53f8144caf00977095f38349b028ce,edcfb8bdd9ad65b42392c68b0fc8a081febcbfaf0013c3024fa3c82d0d64d7ab,19,116,0,0,121,124,124,124,124,124
55d0c10a3893bbf45cc4689dd005089034de50b09461d6f18d8d7e3e78851c15,8e5329d39f5d34598031637dafca3b3a63773bc8ab89b68a4ce59f343d4c809d,6077,157,127,149,154,158,162,168,174,174
2ebf2032533795ff1a5bd6b78e02f650d328d4ad46a8943becc62ea8b4a1ffc8,02f66fd25e9a01265ade627231c9d9015f05a15c883be298610a85e29be613ec,9104,122,105,114,116,119,130,137,153,156
fd96d4dea6c5b3ce9d291270e86f8ce5e73202578e46c1109e2c44029a31d331,991226b2bf849a20732c96708bad609573d24f907088efd4cf38e79070343846,1269,190,157,171,173,196,201,206,224,286
4e445e34a52ad53e68bc67a50bcf50ebe1aa94d1b607297a2a666d8d27925fa1,49007753d696190418847a11c7f034805bdad7dd85f5773933852972abe3ff38,1067,181,156,171,173,176,184,205,205,205
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,0e043ff15a9aab36f62730f31df69ef46a631ce6b30f786b21853fbde941d1c6,1772,115,100,107,112,116,122,122,122,122
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,587eae0376fe68f27ef15803a547413a92c9701e94bee2862a4f7f3481c7f27d,2990,105,92,100,102,104,109,117,119,119
ce11610c905d54a7e4827d3aa12e2d110440c1b7f6f233254f9a0ae193925b9a,8635966174793a6bb14cff04c9aea91c0329cc2b1cd4caee09f2adec6a4a5e10,8494,343,193,205,240,333,423,544,628,755
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,a227f27bf0c775f771e8a5f82029c42587eb24b3c0a9b292d9b5ea39d753ff41,6205,105,85,98,100,103,114,116,118,118
2788dc1a89731c4ce542b3f79837b8ef9bc7a83749768f96c62f2a73d36fb8cf,b9799828ede4386cf262910b1ccce8a3b24a9a07d86f70db229757ae6bbd8c82,3184,181,155,165,174,175,199,206,217,258
3cf6fd18638e0abe80739dca12bc79b36aa85323b50d79e7d6f6d96d7c2cda1e,a95f13a4c4af0592c9ab0a8930ca6f222e9c1a14a261607337a54e99c24bbeb6,6380,123,103,108,116,119,130,145,145,147
1e7ebcc598b55f2032fac3633ddfdc7fa2b2b147192a1a31d057e5ecef7ad929,21b7b1c277bd4c70f1df642d6176a7c28f908f862d498156687ff969758eea5b,17224,115,115,115,115,116,116,116,117,117
45199b17292f18a6e5503654ad1ac1fb3e91a1f2bea2748da227447a833b5dd8,6aa3d677507b9f53de73a99cebcd9cce703452a53b9b9b56304e11ea2e29d319,1740,121,104,109,112,114,131,141,141,141
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,3546c04b7f8f3743597ab8f242715ba49334053bf33fbdd67c2fc6d5b6e486a5,3659,123,99,116,119,122,128,141,142,142
9458be91de8e23fc5a5c6ff0586dcb4f270b077d50ce11e10e5dbdbcc010c0e8,2570f06c0f201760fcd09d56ad868d094e34175ac6d39dc832fbf98e5bdc35d0,541,195,159,191,191,197,198,198,253,253
6b4351a9ca66fab07e97d2be1cf7ea49c04849c8824c8d44438cb7f9e9b4b335,842c279031aa5e6835ed8b9fc87fbc6ed3a6ddc8baab72bc7224cbbf68a76ce3,7496,123,112,113,116,122,129,145,147,149
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,88e6442c56289122057a2f03f91561168c991f36062c611a77811ac28dfae1e8,507,111,100,104,105,111,120,120,120,120
e444528880d53069b4186f8f10076a4c9a776250e7ad6a45d3a98a34534a4997,879132e6815ced6f371a02f09b2ae7ec00d9891592af6445afb57216a87398cf,17254,315,307,307,308,310,325,332,333,347
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,bc094c4523dc0d98044407160cefeaf93c70be7fd00350672ba9d29d749ee630,265,133,107,125,126,139,140,141,142,142
2788dc1a89731c4ce542b3f79837b8ef9bc7a83749768f96c62f2a73d36fb8cf,d79a457433fdf79524782783fa79d193f3c3d7f651a24c13ae1f0eb6e6204744,3181,183,158,166,172,176,200,204,225,234
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,2950112cfb546a0c9e9ba4d4cf3338512bbd3634d9f5b1c413eafede93dc4270,17251,126,125,125,125,126,128,131,131,132
7262478d74cc513d5983f615d007aa9ac43568d3b4bc1ec4c0c289c14c7377bb,ee64bcf7ef5d9e74ecbcfa412635d65c1fa50fa53475bf38b69a228b1517b409,1594,127,102,112,126,128,134,143,143,143
eb849867f8ed75b5317f959428152d259cd72da578b5e209603bc1e246aa67ca,28b301ca73ea0f5687ce1362b2853d957f05959238b55bbea5337a258637bfa9,3651,134,73,84,96,97,175,204,205,389
ad55988c215ad2743b6f8ee755c6b9c08f602f44dd430316ab536e61b9d8d332,a79260582c66ac73313907fa07d04797bb9e98a1ea66218bf70946f80019b95c,2045,145,69,74,78,173,195,207,212,317
09ccb04258dc91a4184a767f6ffa955d2d3973c1b6ab6eabd12e2a59bbd272a4,c812003531c15dd81e01288e41c012245af32fca66953b2308150eaf8ad10cde,268,133,106,107,133,134,138,140,141,141
ba2c6590a1f4ffbb5c4b744dafff4ee7495c0079ac85be51a36d7c3764e39e6d,febc52bef4f52174e8d33de5db47486090ba94aceb272097c7fe0ecb7e61963b,265,202,174,196,196,196,196,243,244,244
b887593bc8f40222097d691aab0eb6a5c0af2a5d8a1199e2ed77d8044424ed77,35b81ed99334d357a439155495d4206781cc2bf42472d0524540c33aa2835597,2662,121,107,117,118,121,123,132,133,133
faf8ec7e7875bc22fc7ea4712a1795c7d0720e767ab2c910d4a6c5451ec5f44b,aafa94376101e0bf20e52e73d0e7a3f7db09044476f2ec4c95e23d7dff27cb71,3103,184,152,166,168,173,203,207,219,385
552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,3c9eadcd541967e4cee1721ca08d817d2e47f5e452f98d19d7b979d0829432bf,7371,152,113,143,150,154,157,166,168,176
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,7e8c7a42ab4374159781cd68109be98d3e9aad1d385c307dae1e1f39093721b3,265,214,86,93,226,226,226,226,226,226
55d0c10a3893bbf45cc4689dd005089034de50b09461d6f18d8d7e3e78851c15,237180ff13a17e08606afddd6429e1cdd85cbd77140b2122f889c4a7a3473928,4385,122,101,107,113,123,132,137,138,141
027ff61e0f3386bd908ed7afc5727a567f13b6709524a08cbb75bc5abbcece72,a75b5f4aa40f0dc153f6438ccea175eeba7ee18a3a7c1af2f3a74e5cd34cb16b,3733,177,153,165,167,171,184,205,216,386
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,ff8844deba0666e8e56d3d9bc5db741962c4d6ed51231c4c0912c43a75035b4d,253,122,115,115,121,125,125,126,126,126
65f13e575d9246c4920b1c3e9aefc2146ee63468949a6103e136f6fe00bc738e,8fac9998c0413c721d8d3068ea81d1d0bff651d995db196bc414c8b79bca07ca,2331,189,158,167,169,197,200,204,221,291
a1ea8b8c063079a793aaafb58fe731e73b5f650c16f96f3901578bb2843dad9a,cf78ba236d8c4fefe39eed28d42187646e48e26b8fc3070930faa4139e792b28,262,130,103,129,130,130,130,136,142,142
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,c65ec4a4687f4083b54091e7b3f6e4f3ba33d22a53d9788ad4e43b9f65eabd46,1574,124,98,106,110,130,132,132,132,132
7385d695190bc3e2a9fca6276522584821872475ea7e6c64fe1e50af3c992fa0,cda25f680ea658f4575f991b54487998386164377024b459aaf2bb93f3ab9216,264,206,177,205,207,207,207,207,222,222
2738e80bb4225cca9464bad57812653438044404a7e07290c96dcc003e15c1df,78857549c1c40641d6b22bcb955c6803c8e34fcaaf25788243d9418752ddf1c4,263,114,92,111,115,115,115,116,119,119
b861d699fb665641f0463f7bc08e917654edd62000a583e83efda5d15cff043d,1ddbf502c33f21cec97f9f925f3deacc93a9676eba9456a5bd2c2d8ef6ee8231,251,342,299,343,343,343,343,351,381,381
f746f3aef3efd804cf939148379d38d06394bca065fa1c146f327c7a922e4ce0,14efd6c40c600932330c0ee0508cdf712d192a0c89ec72f0ad1e1a500752cfb7,533,113,89,106,112,114,117,118,118,118
23134273edebcc33aadae932a3d22c5663b22b96fa8620e11ea9b07b0b1af0dc,7beeb7c2f66501b5b9dec34483c583fd39ab3e3fc5e87ebb834894e9e52b23e3,508,110,106,108,108,113,114,115,116,116
d487e90cb9d322ff05eb810f1265d57cf3ffa74cd2ec192a0af8287d432e56e1,a9dae838294762563ec49a0929d571b9cb2feb67c24fc71d2f89ecf00c573125,1855,133,104,114,116,117,134,195,195,195
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,c70b3fd2541974d202b63a74d326378023c0a89160b9446b901fed8f73b0be8a,253,113,106,106,114,114,115,115,115,115
8027365073cd4c2e904a93607c7cd5190fe1aabebf992d7d0e95c924321e8e12,8764a065f175358e18bfc1550796de5437f3d0ed3d520081c1fcd3fe06248689,1336,185,83,91,203,208,208,212,248,268
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,2d8f45fb8bad7e6f59a98e37f07a39cc478d822cfd8796ead394fdc3abf557bf,1882,125,100,109,109,131,131,137,138,138
1fa875f5f6504e90c313e48979d1dde05e8c269155399ab5f94131942a39288d,e43c6f1d6f4b76bac418224b83473b4a298485e7dd48c2102f4d1bcafeff9458,1119,144,97,107,108,110,202,262,301,301
ff4e10e5a73374fdda41382bd400bb2d68bb23fed6c171d2e16b52169d7a277b,052443dcb800130a812f2b6bfbfee76cb00d7bff8ec3f34cee6ee48b75ad8364,1685,192,171,186,188,193,193,203,225,323
23134273edebcc33aadae932a3d22c5663b22b96fa8620e11ea9b07b0b1af0dc,40ca41a24b96bd7ea986c91fbef148d0b34276f55fa68391061aaf045bda1a84,771,203,160,200,201,203,204,207,235,389
fd7beaac84773f481d8c48e77e5d47a0e848e32dddb1b292349eed93629f0acb,1ddc7b4232e8b8d9eb7bbc6e3d5f29de03d1b85896b454e46ccf18ee2327a375,999,206,165,185,188,217,217,227,239,259
b0a9c296d6ef463c4712ae7470a843f0196c5ee13bf32420a6dd6b1baa995910,48aa3478f0cd40da8e3b94be908c376f9a3f3fa7b98acdd436e9236742e2d81b,580,116,98,106,107,116,116,162,177,177
bf5fc10d17ae8e2075abc04b89025aabbcc28842db6974108d44b7e72e1840e5,0a34acf412e85a40fd574a3b31a9a3098829b900342d0ca8af172757747fee0a,250,169,141,165,165,165,165,199,241,241
9769db5cb9a225b9606c5b7c54afd1e29c53f8144caf00977095f38349b028ce,84127515b5d64a9b52a21e93cb7b3274fdc99ff16e7520a1e69d5e433d2d876e,267,132,120,128,133,133,133,133,134,134
2aff3e3d99f047372028232467812b481297f29c163832e02da0d5b9c7c2a85e,409eff5bf1715b33a18bd32b2a22feeff51b1f907046529446708a2d819d8f42,2501,153,132,139,147,152,163,167,176,204
e7fe9fbc75cb1ff610b819c9a8d74d69fe2701f3dd019f0c392e9264fca5f469,a22270fd908cb1e05dece16de2401bc312f9be186571aa0fd77169f991f5770f,261,115,86,113,115,115,116,122,130,130
e41a05add177c5432c3c7a31e2cffcffcfb95692eaad39ed11397b38966c1ff6,d5e0482cec33106f1de431ce051819e6a0f64293eb02189882ad97d842cdf0dc,247,208,180,205,206,209,213,215,216,216
9cb0d47998993473e3bdef879ae12ce79a4211a6eebcbc0248f776848a1d2bf3,470da476dfb678fcbbbf86c78ab5a835edc6b2bfac96e5dbc2dd79090391ad82,655,123,110,120,121,121,121,147,170,170
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,06cf4a7ba427808000c9c521e07e2ed0e13201777e96050907dd706cb3412037,270,142,131,137,142,143,143,143,143,143
64ea39d2feb79633438151ed3d51cee9b636d7435ae2c7c9fe6989302969f1fa,aefa11ba2e0916c9b90d09cfe1578e8fa64c6b41889475f03f93717f8fa987b8,786,150,109,129,131,134,191,191,192,192
68676a9c8bacd45cfaabb9d8ef761519dc56d6b7ec9ed1f04b11c00acc0c593f,b5196cd4d72fe465b3ee87b70bd32777bdc71ce1b30ef1bc5be89e23aae0d87a,255,151,113,133,151,151,156,159,160,160
b6774a1ffb49d6396589b614a6b7422d61ebf03ef2b55dea6fac4a56d9f6430a,d8d40259aa5300d6233dbab73a9d53856a7741af246f06c708733553bf92e311,2679,164,69,77,163,174,205,208,227,296
82d81a381c749434edf179c23c82dc4897a7cea2a73d20f256512762b9073ada,c95848c3b02cb51634cc029b1f5c374408d49938339e020818c08c0d5ac140b1,542,129,107,107,108,124,151,160,160,160
919a26e67ffd69e0696bf6769eb3d2c22ff8be1b7af470b51e32173bf7fadc78,7fa196fae1f6a8ec04df1323186a7ada9ffd2a5acdfb03a29989f25a5e491ca5,1096,187,152,168,172,187,200,214,241,241
b6774a1ffb49d6396589b614a6b7422d61ebf03ef2b55dea6fac4a56d9f6430a,090fcb2dfaf059d188df6ba52dadf72cebc890f4694d87bad5e33e87061ba978,4069,170,74,84,167,175,199,202,215,295
22bf00a7f7103297e2cd5c0b906c84ce1a48f8d12c1206e25dbca09231da42f8,8a64d41f7555e7da98105c2761ba586377af4430a85031c5a7480d068d8b9bba,1254,164,81,82,166,174,197,201,218,234
532b07e1ed101310b2d976aca55a245c4a29a51742e0bb6b9f6ea0f5dc4603bd,f960a3a148349bbf876f918809ea7670a2b204a379feeab57ecc81fccec99511,3082,175,149,165,165,170,173,204,212,259
15fc0d43f395ce66f5ae4d529519eee6719eee1edc3285363afff732c7cd317d,caeb2afc26c1eb26932cdcc7fc736f978aff7d6af26501a78d5b04dbf21f6426,278,163,115,148,165,165,165,167,168,168
f07baf927461953d5d4b0600543b104795c7aef67c34949a215446fd7de6c8d8,1cccfd65773e45cdfbb5153dd919fb7f3e6e5c124142b0565d7051e4412b8e55,934,116,101,112,117,117,118,119,120,120
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,4baa09dc07d0b5c27d45eae2e2e5018f68ab50b3ea964997008f2dd05f00d8a2,791,168,147,166,167,168,168,171,217,217
ea51c9d10e0575890a752f2728119484beb529dded3e0af7583d8510e299fa6f,29374854b5051278518d943725ba38632044b22be07d908f581ea04e6da0d8a3,277,112,110,113,113,113,113,113,113,113
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,2d7a2061df4709ef4b313665a8cbd96759f66c61cf9958b91670fc5c24e31260,273,134,102,124,133,137,137,139,139,139
22bf00a7f7103297e2cd5c0b906c84ce1a48f8d12c1206e25dbca09231da42f8,247a590e09cfb54d618e0cac8d3ef90c32f13af6871b294dbdc09b01bef20de4,1162,179,158,167,173,174,178,201,224,241
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,0a671e0e646a5fb47c23b0cd91cb49b6156fb8a9b882055245f9a3bbd0417ab6,1012,123,102,116,122,122,123,132,132,132
05bd0754c8aecd689b19d265c1eec5a4d7b61f850501b8efc61c1cb46d68d65c,92885392d2b7b5339375343302a8af70fc7f0731bf57ea9d4f132cc59a04aee0,1753,193,176,178,184,195,203,209,213,286
a4ef89b3dd6a66db235f7f5d464b9db649ccabe3b32d512e9bd0c9deeafa665d,020196ea0836888a8e3b6b98cb002e12983e6ec8dc43cfd505bc4197f02bf1ce,241,198,164,197,197,197,204,206,215,215
2e089741dca6ae0feeb8288bc07002a0f13ef77f420fa7b15d81a947acb14b7c,cedd5e4ac5b412ec187bb2d98e8fec9994ac97d98b145551e9722541d6d5227a,2062,181,165,173,175,179,182,205,225,264
8c25bbab635f90c0a1786c869adc9963cf87a8f491c4e8b58cffd2f111345b99,391ddd0ff1120d3430826fefe7148593d6e2f01b6dd7f5b8b5c4d5babbce17aa,2184,178,92,99,168,196,200,207,214,243
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,95d44f5eccbdd73c3159b08e82eb822dd38d9f41545cbdcd8c1f47d7f798d87b,1038,179,116,151,153,186,198,207,229,229
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,fe5458a408479bafd4a48ec06c69d53cffda324492f71e60d2d13598cb05fd2b,1627,121,105,115,116,122,126,129,129,129
4e445e34a52ad53e68bc67a50bcf50ebe1aa94d1b607297a2a666d8d27925fa1,f3c184db62dea53db4c9426facdf22836c8b247fa9eb287f8090fac5b577ab7b,397,392,197,199,316,443,443,562,572,572
32e926f322cee00c9aa1b75dbf4f57aca3954fd29f1788c001b9babfaee7ec22,905f895b337b109c89ae6742ea90052ab40a5f3f463a576e5595c96a1da71f4f,775,169,147,164,167,168,173,174,199,209
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,3f6a6c83f5a698ea4495f49dc45df9f7e957edfd515f9e7aa86f535835350d7e,265,109,88,95,110,111,113,113,113,113
9709443f333c0a4c157276758242b1e8eaeae714289cb58f48de6508143ac1c6,baeec8abbf98adec17cb839bb46592e4a403d4ca93b21b52d363e9af5916b963,262,123,93,106,124,124,126,128,128,128
7f6366c27e7064ca7653d80c43ddca0e0c7548919603f00848152a908165b022,fa7744e1e17bd12a5395b01abcfaaea8a46fd57abac7bd080cb648b0d77355cc,251,182,153,182,182,182,183,184,230,230
03631d5dae57af754347ccdcc8d543322a7c3e5392a7af0e82f4673ea4fea13b,a66d0accb65c30a15431de833f5c014269ac16f29669a736381712cd429d6582,246,181,165,180,180,182,183,184,193,193
55d0c10a3893bbf45cc4689dd005089034de50b09461d6f18d8d7e3e78851c15,14dc98f327ccbb87f687cb540c2d3feacc1fd6ecae0bbc82f46d80fec1ff85f7,3930,125,104,112,113,128,137,153,154,155
2bf92a95b7b481ab12761a92b47daea08c6fce7344bccffe1f8dc0bcbe1b0e74,a57958a0b28682edf8deab90a06d72d857cc94d79cebd5f81ed2a0e247e36795,249,131,118,128,128,128,137,144,145,145
d7c3be0ab955d30fa89ee6efcc6b4249146ed43dedd9ed7f77d53e77feefc983,e3515db4a46b663d80c2139613d64a7de2ca529793583c5961e7f012a8a2d05d,1017,116,102,109,113,116,118,128,128,128
1e7ebcc598b55f2032fac3633ddfdc7fa2b2b147192a1a31d057e5ecef7ad929,3fd43b13bed189a717395764d7107bb076ec2da4aafc21cd4d5d8da7b4cfe83d,807,187,176,182,186,186,190,196,198,204
e0b0a628ce92a0de00e809431c225a5395d9aca1e10ed2d0946daa804dee8392,d9c11b878224d63599601eda4544c7d5ac89c068a4864c3e1e54828bff321aa0,251,136,120,136,137,137,137,138,138,138
76196b95bd7c3acd18b50effebdf729a0daa340c34898b1ac469dba5744ced2d,e423fb9a2396dd933b7dcd6ef31793e5c6096a2cf8fdf69fd425f1c8e7f21a04,273,170,110,168,168,170,170,197,224,224
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,271c002a2d5bad14a6915b454e13a1e66fb8113e5f37b888be00caee17b0fcd5,1423,181,143,160,171,179,189,206,208,209
22de24bfe075c34c52db6afd63f10bf5fac88bddcc2525dc84bca6eb5e8fb090,55c4f5180087773b9fc4d8c098e7195d01754ae864d596f47d4bfd97ff98c88d,260,227,222,222,223,226,232,237,257,257
2ffdfeb77c1df6ccd8aa281f2891aa8773f79c83c3e47daa2ff1754b0e167beb,d250b82bcfbb9d145faba0f19956872b7fa961e73c0169d96762b594540b0d3f,761,168,150,164,164,165,169,197,198,239
8bf93c37a2863525b8c79396a45925d00b6bfd1fe4b564c3966860c2e16d3b47,03f50d40f0664c9a94d7f541cec55c2cf5b29d9ba7ee4e2d1e9e4d0e3b9a4340,494,131,107,126,126,129,137,138,138,138
c87c990d2b735221cd5430e23af19a094070e5aefcd9f08da93303c88d08e251,bec7935d82af4b91a65c16a52c9ec25b1e4af44f2f386d19e0e19a08217ed338,270,111,103,107,112,112,112,113,113,113
74bed4a2cfa9cabab8a1186fa31007784e98e29c56d41355fb8763313af506b8,3307ae2eed2d90b9afc555b304313acd29dc21e201b1a2f535ce3ba30f02beb8,253,166,104,152,165,168,171,173,174,174
c0107fc692cc03a74a5136628bdfff2006e26a0b6af43b532de8ff9b576ad835,d96400cf957d75cfcfddf633114fe45fae0214b9f1c2c7a6a5865568f8d46af9,813,106,97,106,107,107,107,107,107,107
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,e0ae2be9a32219820883eff15ee03991f1207404d8bc6bba415383b57889958a,507,120,102,106,116,116,127,128,128,128
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,1af97dda6ed732150105bab810bbac89b8c83871db491f8e9cc00caf2325dd6f,530,103,79,96,103,103,105,105,105,105
d12cf07dfc7fae48c6d900f85653d331fe927a93580064190531c1b9e8b190d7,da6ad193e1727540c3180e1fee9628e8c113f7590ffecbb0b6c94e050b6ae1a7,256,160,138,145,162,162,162,163,164,164
1fa875f5f6504e90c313e48979d1dde05e8c269155399ab5f94131942a39288d,d612d8f7896d56ff02fd3a36910ee3b3221e3247568da544a4652e093aee4c8b,250,149,94,141,141,142,142,208,209,209
410863f961e8eadfc095003da7994c7187146430791ebc7831d76792659fc5c8,205099d61ad14a7398527fa858d7b63ef4d11f0dda66fd31cc04e3e83caba0de,363,202,182,190,201,205,205,205,205,205
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,07e08138376aff4c4d14298a440ce741990c5fe6836ac844396dc71af2fb99fe,265,99,53,53,103,103,103,104,108,108
3b7be1c392123bffdc9a526c6516d98cd82464463117de6a86d1ef0b28e2032a,0f8c60f545ca7ff929a77fd2a934ae28ccf2b01dbb2737da53738d205313a4dd,503,188,171,171,175,199,202,208,209,294
af64fcb60196a7e637c31200c5c592c4cf4edfce47aaa82535803ee65fe4a245,5bbba0b9950c3549b5410f44562b9cb7d535aaeacd8dbe25df15593e346f822a,1023,114,98,106,107,108,126,141,143,143
ba4d816feb33fb2539b89f46cf7b15110c7c8b490634f493afcd6d543793a493,f4093d1126c7e66da540f3925f85fb4cef4ac55a83e7ed68425422371c55cea8,503,204,166,193,199,206,207,217,225,239
7b44c0f3ceef6e93c85822431ce8d60e4c656c5b9505f3d16fdd45dbe127a01b,9180492fe271377eeff71cfeddf65761b409daca6826acd21a90f878fea30196,266,127,117,118,121,132,132,133,133,133
605f8b11b9061586cbfaa22963f88a66e00fbc72abe3437008b88894d59c49c1,d91f723d632980789af340a71beb6c9d4f580a645fb8f75e4c3586287c4b4024,263,156,107,129,159,164,164,164,165,165
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,9f4473da4eee938e2b7d275a398403fcfd796ef9ab77729dbf6c1f44a32d3d8e,265,110,84,93,112,113,114,115,115,115
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,2a22f2c627b794a9592d2672088cdda88cd52d4e71fc634e170aff105b829284,265,78,53,64,78,78,82,85,86,86
09cfed31e0587fe40ce53c08d7dac05813a64faf730fc47e61d1474e6b3e9798,af64d7bf0e9a31122cd3a65075202af21314103767ae469273a9912a9cfd0d3f,264,129,110,128,128,128,128,140,142,142
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,5aa90a5682509642908f16a1a49825c98f29a5be122fba3ff8f2e504c9a0a23c,265,111,92,96,112,112,114,114,114,114
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,389d03d298d3dac3003a237e08ba853f62da0785c087707b0f8e169f2747395d,78,130,110,110,129,130,136,137,137,137
1d76c2994eef98d4f4489a18a8787500868049f54ce0f728cdeb0eea76df9eb6,3b7a386e80f9fee421b2d5ce74b6c29ab2ad3639268fe136cd5a8656e0d622cb,252,168,154,168,168,168,168,168,200,200
11aa4e67f53aa2c20b66213e837d0ab1f49df5f98c9ef224ada2f2a70c5782bc,d9f5174ad496ff4eed910ba12d8680fc1d69990fe28b280c9a7b308b50fe9e5c,6346,319,261,290,297,320,325,397,422,434
2c1bcb5f9bda24505cb71da9e912c7ca538f526440281c572c4ed27946db3371,63e8eca6ff91375d8033eb124d0777b72fc106f490f1c5f3b99d07852c438dde,124711,159,118,142,151,157,165,189,204,245
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,310a9f24c30f032c930265a53fdabb440df9259133dc0392debc03542688db82,344872,115,101,101,102,111,128,143,145,146
cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,47c349e9284ad66d9444dbec627e52a3ee2863517782f0aab2dbe3b30bcce2b1,615267,90,69,72,83,91,97,108,115,230
63f856567e34550991cb9d07371f247a281273fd157d2ddd8a9747324ce9d31d,f0366caaa4741d27f63481add889e216d9c3ef676ac78a1d5986abad1a106097,190537,133,100,100,119,135,156,164,164,165
e5d12d2d4311a6c25a75ad20d48a205299b97001fcc13a1043190452b7b5bde8,49f3254518797be63c286f37fd3fd18213737ac5ea13e1dd3cd7b451801936ae,22197,112,107,108,109,110,114,126,133,135
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,4ae3e2a832489875504e14cfaf685d4c4e36bca01f119896a9e500610a3c8192,20284,111,70,78,111,114,117,122,124,124
